"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"5997",20092010,"Regular",657,20657,"Complete","TOR","BUF",2,3,"2010-01-08","7:37 EST","10:03 EST",3,3600,79,58,0,0,0,0
"5996",20092010,"Regular",656,20656,"Complete","COL","CAR",1,2,"2010-01-08","7:08 EST","9:34 EST",3,3600,61,45,0,0,1,0
"5995",20092010,"Regular",655,20655,"Complete","T.B","N.J",4,2,"2010-01-08","7:08 EST","7:15 EST",3,3600,28,54,0,0,0,0
"5994",20092010,"Regular",654,20654,"Complete","DET","L.A",2,1,"2010-01-07","7:38 PST","9:56 PST",3,3600,52,76,0,0,0,0
"5993",20092010,"Regular",653,20653,"Complete","STL","ANA",2,4,"2010-01-07","7:08 PST","9:29 PST",3,3600,35,61,1,0,0,0
"5992",20092010,"Regular",652,20652,"Complete","PHX","VAN",0,4,"2010-01-07","7:08 PST","9:31 PST",3,3600,49,47,0,0,0,0
"5991",20092010,"Regular",651,20651,"Complete","CBJ","EDM",4,2,"2010-01-07","7:07 MST","9:31 MST",3,3600,41,65,0,0,0,0
"5990",20092010,"Regular",650,20650,"Complete","CAR","NSH",2,4,"2010-01-07","7:08 CST","9:26 CST",3,3600,48,64,0,0,0,0
"5989",20092010,"Regular",649,20649,"Complete","PHI","PIT",7,4,"2010-01-07","7:38 EST","10:04 EST",3,3600,47,73,0,1,0,0
"5988",20092010,"Regular",648,20648,"Complete","FLA","MTL",0,2,"2010-01-07","7:38 EST","9:58 EST",3,3600,77,75,0,0,0,0
"5987",20092010,"Regular",647,20647,"Complete","NYR","ATL",1,2,"2010-01-07","7:08 EST","9:48 EST",5,3900,53,63,0,1,0,0
"5986",20092010,"Regular",646,20646,"Complete","OTT","WSH",2,5,"2010-01-07","7:07 EST","9:29 EST",3,3600,53,55,0,0,0,0
"5985",20092010,"Regular",645,20645,"Complete","CHI","BOS",5,2,"2010-01-07","7:07 EST","9:31 EST",3,3600,56,47,0,0,0,0
"5984",20092010,"Regular",644,20644,"Complete","STL","S.J",1,2,"2010-01-06","7:38 PST","10:05 PST",4,3846,62,78,0,0,0,0
"5983",20092010,"Regular",643,20643,"Complete","NYI","COL",3,2,"2010-01-06","7:07 MST","9:27 MST",3,3600,56,58,0,0,0,0
"5982",20092010,"Regular",642,20642,"Complete","CGY","MIN",1,4,"2010-01-06","7:08 CST","9:23 CST",3,3600,49,65,1,0,1,0
"5981",20092010,"Regular",641,20641,"Complete","TOR","PHI",2,6,"2010-01-06","7:09 EST","9:36 EST",3,3600,64,54,0,1,0,0
"5980",20092010,"Regular",640,20640,"Complete","DAL","NYR",2,5,"2010-01-06","7:07 EST","9:33 EST",3,3600,51,47,1,0,0,0
"5979",20092010,"Regular",639,20639,"Complete","T.B","BUF",3,5,"2010-01-06","7:07 EST","9:38 EST",3,3600,61,58,0,0,0,0
"5978",20092010,"Regular",638,20638,"Complete","DET","ANA",1,4,"2010-01-05","7:08 PST","9:35 PST",3,3600,57,57,0,0,0,0
"5977",20092010,"Regular",637,20637,"Complete","CBJ","VAN",3,7,"2010-01-05","7:08 PST","9:31 PST",3,3600,56,44,0,0,0,0
"5976",20092010,"Regular",636,20636,"Complete","PHX","EDM",5,4,"2010-01-05","7:08 MST","9:40 MST",4,3697,55,63,0,0,0,0
"5975",20092010,"Regular",635,20635,"Complete","MIN","CHI",1,4,"2010-01-05","7:10 CST","9:26 CST",3,3600,41,53,0,0,0,0
"5974",20092010,"Regular",634,20634,"Complete","CGY","NSH",3,1,"2010-01-05","7:07 CST","9:22 CST",3,3600,64,59,0,0,0,0
"5973",20092010,"Regular",633,20633,"Complete","ATL","PIT",2,5,"2010-01-05","7:38 EST","9:57 EST",3,3600,57,56,0,0,0,0
"5972",20092010,"Regular",632,20632,"Complete","BOS","OTT",4,1,"2010-01-05","7:37 EST","10:09 EST",3,3600,58,54,1,0,0,0
"5971",20092010,"Regular",631,20631,"Complete","MTL","WSH",2,4,"2010-01-05","7:07 EST","9:25 EST",3,3600,52,80,0,0,0,0
"5970",20092010,"Regular",630,20630,"Complete","DAL","N.J",0,4,"2010-01-05","7:09 EST","9:29 EST",3,3600,49,48,0,0,0,0
"5969",20092010,"Regular",629,20629,"Complete","FLA","TOR",2,3,"2010-01-05","7:04 EST","9:24 EST",3,3600,58,65,0,0,0,0
"5968",20092010,"Regular",628,20628,"Complete","L.A","S.J",6,2,"2010-01-04","7:37 PST","9:54 PST",3,3600,42,77,0,0,0,0
"5967",20092010,"Regular",627,20627,"Complete","BOS","NYR",2,3,"2010-01-04","7:09 EST","9:33 EST",3,3600,69,61,0,0,0,0
"5966",20092010,"Regular",626,20626,"Complete","ANA","CHI",2,5,"2010-01-03","6:08 CST","8:21 CST",3,3600,43,63,1,0,1,0
"5965",20092010,"Regular",625,20625,"Complete","PIT","FLA",2,6,"2010-01-03","5:08 EST","7:27 EST",3,3600,75,59,1,0,0,0
"5964",20092010,"Regular",624,20624,"Complete","PHI","OTT",4,7,"2010-01-03","1:07 EST","3:31 EST",3,3600,35,59,0,0,0,0
"5963",20092010,"Regular",623,20623,"Complete","BUF","MTL",1,0,"2010-01-03","3:10 EST","5:29 EST",3,3600,50,50,0,0,0,0
"5962",20092010,"Regular",622,20622,"Complete","EDM","S.J",1,4,"2010-01-02","7:10 PST","9:32 PST",3,3600,42,51,0,0,0,0
"5961",20092010,"Regular",621,20621,"Complete","DET","PHX",4,1,"2010-01-02","6:08 MST","8:26 MST",3,3600,55,53,0,0,0,0
"5960",20092010,"Regular",620,20620,"Complete","N.J","MIN",5,3,"2010-01-02","7:08 CST","9:26 CST",3,3600,45,59,0,0,0,0
"5959",20092010,"Regular",619,20619,"Complete","ANA","NSH",1,3,"2010-01-02","7:08 CST","9:20 CST",3,3600,43,64,0,0,0,0
"5958",20092010,"Regular",618,20618,"Complete","CHI","STL",6,3,"2010-01-02","7:07 CST","9:38 CST",3,3600,53,62,0,0,0,0
"5957",20092010,"Regular",617,20617,"Complete","TOR","CGY",1,3,"2010-01-02","5:15 MST","7:44 MST",3,3600,51,61,0,0,0,0
"5956",20092010,"Regular",616,20616,"Complete","COL","CBJ",3,2,"2010-01-02","7:07 EST","9:27 EST",3,3600,52,48,0,0,0,0
"5955",20092010,"Regular",615,20615,"Complete","ATL","NYI",5,6,"2010-01-02","7:07 EST","9:40 EST",5,3900,60,65,1,0,0,0
"5954",20092010,"Regular",614,20614,"Complete","WSH","L.A",1,2,"2010-01-02","1:08 PST","3:32 PST",3,3600,56,44,0,0,0,0
"5953",20092010,"Regular",613,20613,"Complete","PIT","T.B",1,3,"2010-01-02","3:08 EST","5:29 EST",3,3600,52,61,0,0,0,0
"5952",20092010,"Regular",612,20612,"Complete","VAN","DAL",3,1,"2010-01-02","1:07 CST","3:27 CST",3,3600,57,58,0,0,0,0
"5951",20092010,"Regular",611,20611,"Complete","CAR","NYR",2,1,"2010-01-02","1:08 EST","3:32 EST",4,3825,43,60,0,0,0,0
"5950",20092010,"Regular",610,20610,"Complete","ATL","BUF",3,4,"2010-01-01","7:37 EST","10:08 EST",4,3842,52,47,0,0,0,0
"5949",20092010,"Regular",609,20609,"Complete","PHI","BOS",1,2,"2010-01-01","1:41 EST","4:17 EST",4,3717,46,60,0,0,0,0
"5948",20092010,"Regular",608,20608,"Complete","EDM","CGY",1,2,"2009-12-31","7:07 MST","9:23 MST",3,3600,52,64,0,1,0,1
"5947",20092010,"Regular",607,20607,"Complete","N.J","CHI",1,5,"2009-12-31","7:38 CST","9:53 CST",3,3600,50,67,0,1,0,0
"5946",20092010,"Regular",606,20606,"Complete","ANA","DAL",3,5,"2009-12-31","7:07 CST","9:27 CST",3,3600,56,71,0,0,0,0
"5945",20092010,"Regular",605,20605,"Complete","L.A","MIN",5,2,"2009-12-31","7:08 CST","9:30 CST",3,3600,49,49,1,0,0,0
"5944",20092010,"Regular",604,20604,"Complete","VAN","STL",4,3,"2009-12-31","6:08 CST","8:49 CST",4,3744,57,44,0,0,0,0
"5943",20092010,"Regular",603,20603,"Complete","NYR","CAR",2,1,"2009-12-31","8:08 EST","10:30 EST",3,3600,62,49,0,1,0,0
"5942",20092010,"Regular",602,20602,"Complete","S.J","PHX",3,2,"2009-12-31","5:08 MST","7:45 MST",5,3900,60,68,0,1,0,0
"5941",20092010,"Regular",601,20601,"Complete","NSH","CBJ",2,1,"2009-12-31","7:07 EST","9:24 EST",4,3628,59,47,0,0,0,0
"5940",20092010,"Regular",600,20600,"Complete","COL","DET",2,4,"2009-12-31","7:08 EST","9:32 EST",3,3600,38,57,1,0,0,0
"5939",20092010,"Regular",599,20599,"Complete","NYI","OTT",2,3,"2009-12-31","7:07 EST","9:48 EST",5,3900,51,68,0,0,0,1
"5938",20092010,"Regular",598,20598,"Complete","MTL","FLA",5,4,"2009-12-31","5:08 EST","7:30 EST",3,3600,62,60,1,0,0,0
"5937",20092010,"Regular",597,20597,"Complete","WSH","S.J",2,5,"2009-12-30","7:08 PST","9:31 PST",3,3600,51,62,0,0,0,0
"5936",20092010,"Regular",596,20596,"Complete","TOR","EDM",1,3,"2009-12-30","7:37 MST","9:54 MST",3,3600,76,53,0,0,0,0
"5935",20092010,"Regular",595,20595,"Complete","L.A","CGY",1,2,"2009-12-30","7:37 MST","9:56 MST",3,3600,57,50,0,0,0,0
"5934",20092010,"Regular",594,20594,"Complete","COL","OTT",4,3,"2009-12-30","7:10 EST","9:28 EST",3,3600,42,63,0,0,0,0
"5933",20092010,"Regular",593,20593,"Complete","MTL","T.B",2,1,"2009-12-30","7:07 EST","9:43 EST",4,3812,65,61,0,0,0,0
"5932",20092010,"Regular",592,20592,"Complete","PHI","NYR",6,0,"2009-12-30","7:07 EST","9:24 EST",3,3600,49,57,0,0,0,0
"5931",20092010,"Regular",591,20591,"Complete","PIT","N.J",0,2,"2009-12-30","7:07 EST","9:24 EST",3,3600,48,58,1,0,0,0
"5930",20092010,"Regular",590,20590,"Complete","ATL","BOS",0,4,"2009-12-30","7:08 EST","9:22 EST",3,3600,45,54,0,0,0,0
"5929",20092010,"Regular",589,20589,"Complete","MIN","ANA",2,4,"2009-12-29","7:08 PST","9:32 PST",3,3600,53,50,1,0,0,0
"5928",20092010,"Regular",588,20588,"Complete","VAN","PHX",2,3,"2009-12-29","7:08 MST","9:49 MST",5,3900,57,49,0,0,1,0
"5927",20092010,"Regular",587,20587,"Complete","CHI","DAL",4,5,"2009-12-29","7:09 CST","9:31 CST",3,3600,73,41,0,0,0,0
"5926",20092010,"Regular",586,20586,"Complete","NSH","STL",4,3,"2009-12-29","7:07 CST","9:30 CST",3,3600,60,50,0,0,0,0
"5925",20092010,"Regular",585,20585,"Complete","CBJ","NYI",1,2,"2009-12-29","7:07 EST","9:35 EST",5,3900,82,59,0,1,0,0
"5924",20092010,"Regular",584,20584,"Complete","PIT","BUF",3,4,"2009-12-29","7:07 EST","9:35 EST",3,3600,67,46,0,0,0,0
"5923",20092010,"Regular",583,20583,"Complete","PHX","S.J",2,3,"2009-12-28","7:37 PST","10:14 PST",5,3900,68,76,0,0,0,0
"5922",20092010,"Regular",582,20582,"Complete","MIN","L.A",4,3,"2009-12-28","7:38 PST","9:55 PST",3,3600,34,62,0,0,0,0
"5921",20092010,"Regular",581,20581,"Complete","CGY","EDM",4,1,"2009-12-28","7:09 MST","9:41 MST",3,3600,64,63,0,1,0,0
"5920",20092010,"Regular",580,20580,"Complete","BOS","T.B",1,2,"2009-12-28","7:37 EST","10:07 EST",3,3600,55,55,1,0,0,0
"5919",20092010,"Regular",579,20579,"Complete","MTL","OTT",2,4,"2009-12-28","7:37 EST","10:05 EST",3,3600,54,50,0,0,0,0
"5918",20092010,"Regular",578,20578,"Complete","DET","CBJ",0,1,"2009-12-28","7:09 EST","9:38 EST",4,3792,64,51,0,0,0,0
"5917",20092010,"Regular",577,20577,"Complete","CAR","WSH",6,3,"2009-12-28","7:07 EST","9:25 EST",3,3600,45,71,0,0,0,0
"5916",20092010,"Regular",576,20576,"Complete","ATL","N.J",2,3,"2009-12-28","7:08 EST","9:28 EST",3,3600,37,33,0,0,0,0
"5915",20092010,"Regular",575,20575,"Complete","VAN","CGY",5,1,"2009-12-27","6:08 MST","8:34 MST",3,3600,55,60,0,1,0,0
"5914",20092010,"Regular",574,20574,"Complete","NSH","CHI",4,5,"2009-12-27","6:09 CST","8:21 CST",3,3600,33,52,0,1,1,0
"5913",20092010,"Regular",573,20573,"Complete","TOR","PIT",4,3,"2009-12-27","7:08 EST","9:27 EST",3,3600,53,53,0,1,0,0
"5912",20092010,"Regular",572,20572,"Complete","BUF","STL",5,3,"2009-12-27","5:07 CST","7:40 CST",3,3600,37,69,0,1,1,0
"5911",20092010,"Regular",571,20571,"Complete","BOS","FLA",2,1,"2009-12-27","5:08 EST","7:21 EST",3,3600,51,40,0,0,0,0
"5910",20092010,"Regular",570,20570,"Complete","PHI","NYI",2,1,"2009-12-27","5:08 EST","7:30 EST",3,3600,67,56,1,0,1,0
"5909",20092010,"Regular",569,20569,"Complete","ANA","S.J",2,5,"2009-12-26","7:38 PST","9:50 PST",3,3600,63,51,0,0,0,0
"5908",20092010,"Regular",568,20568,"Complete","EDM","VAN",1,4,"2009-12-26","7:10 PST","9:36 PST",3,3600,59,60,0,0,0,0
"5907",20092010,"Regular",567,20567,"Complete","DAL","COL",1,4,"2009-12-26","7:11 MST","9:25 MST",3,3600,70,57,0,0,0,0
"5906",20092010,"Regular",566,20566,"Complete","L.A","PHX",2,3,"2009-12-26","7:22 MST","9:48 MST",3,3600,43,64,0,0,0,0
"5905",20092010,"Regular",565,20565,"Complete","STL","MIN",3,4,"2009-12-26","7:08 CST","9:25 CST",3,3600,37,43,0,0,0,0
"5904",20092010,"Regular",564,20564,"Complete","CHI","NSH",4,1,"2009-12-26","7:07 CST","9:30 CST",3,3600,61,54,0,0,0,0
"5903",20092010,"Regular",563,20563,"Complete","ATL","T.B",3,4,"2009-12-26","7:37 EST","10:08 EST",3,3600,58,55,0,0,0,0
"5902",20092010,"Regular",562,20562,"Complete","CBJ","DET",1,2,"2009-12-26","7:07 EST","9:19 EST",3,3600,46,51,0,0,0,0
"5901",20092010,"Regular",561,20561,"Complete","PHI","CAR",4,3,"2009-12-26","7:08 EST","9:49 EST",5,3900,55,82,0,0,0,0
"5900",20092010,"Regular",560,20560,"Complete","N.J","WSH",1,4,"2009-12-26","7:07 EST","9:28 EST",3,3600,55,61,0,0,0,0
"5899",20092010,"Regular",559,20559,"Complete","NYI","NYR",3,2,"2009-12-26","7:08 EST","9:41 EST",4,3853,47,82,0,0,0,0
"5898",20092010,"Regular",558,20558,"Complete","MTL","TOR",3,2,"2009-12-26","7:13 EST","9:44 EST",4,3634,43,94,0,0,0,0
"5897",20092010,"Regular",557,20557,"Complete","OTT","BUF",3,2,"2009-12-26","7:07 EST","9:43 EST",5,3900,58,50,0,0,0,0
"5896",20092010,"Regular",556,20556,"Complete","STL","CGY",2,1,"2009-12-23","7:39 MST","10:09 MST",5,3900,51,60,0,0,0,0
"5895",20092010,"Regular",555,20555,"Complete","ANA","PHX",0,4,"2009-12-23","7:07 MST","9:20 MST",3,3600,40,53,1,0,0,0
"5894",20092010,"Regular",554,20554,"Complete","CBJ","DAL",1,3,"2009-12-23","7:37 CST","10:05 CST",3,3600,78,59,0,0,0,0
"5893",20092010,"Regular",553,20553,"Complete","CHI","DET",3,0,"2009-12-23","7:38 EST","10:00 EST",3,3600,53,55,0,1,0,0
"5892",20092010,"Regular",552,20552,"Complete","PHI","T.B",5,2,"2009-12-23","7:40 EST","10:00 EST",3,3600,59,66,0,0,0,0
"5891",20092010,"Regular",551,20551,"Complete","EDM","MIN",1,3,"2009-12-23","6:07 CST","8:25 CST",3,3600,50,67,0,0,0,0
"5890",20092010,"Regular",550,20550,"Complete","MTL","CAR",5,1,"2009-12-23","7:08 EST","9:31 EST",3,3600,45,84,0,0,0,0
"5889",20092010,"Regular",549,20549,"Complete","BUF","WSH",2,5,"2009-12-23","7:08 EST","9:29 EST",3,3600,71,66,0,0,0,0
"5888",20092010,"Regular",548,20548,"Complete","OTT","PIT",2,8,"2009-12-23","7:08 EST","9:42 EST",3,3600,77,68,0,0,0,0
"5887",20092010,"Regular",547,20547,"Complete","FLA","NYR",1,4,"2009-12-23","7:07 EST","9:31 EST",3,3600,60,75,0,0,0,0
"5886",20092010,"Regular",546,20546,"Complete","TOR","NYI",1,3,"2009-12-23","7:08 EST","9:25 EST",3,3600,66,53,0,0,0,0
"5885",20092010,"Regular",545,20545,"Complete","ATL","BOS",4,6,"2009-12-23","7:09 EST","9:31 EST",3,3600,53,42,0,0,0,0
"5884",20092010,"Regular",544,20544,"Complete","NSH","VAN",1,4,"2009-12-22","7:38 PST","9:52 PST",3,3600,46,60,0,0,0,0
"5883",20092010,"Regular",543,20543,"Complete","ANA","COL",4,2,"2009-12-22","8:07 MST","10:28 MST",3,3600,73,35,0,0,1,0
"5882",20092010,"Regular",542,20542,"Complete","S.J","CHI",3,2,"2009-12-22","7:10 CST","9:32 CST",3,3600,32,77,1,0,0,0
"5881",20092010,"Regular",541,20541,"Complete","CBJ","PHX",2,5,"2009-12-21","7:08 MST","9:29 MST",3,3600,36,50,0,0,0,0
"5880",20092010,"Regular",540,20540,"Complete","STL","EDM",7,2,"2009-12-21","7:07 MST","9:29 MST",3,3600,59,52,1,0,0,0
"5879",20092010,"Regular",539,20539,"Complete","S.J","DAL",4,2,"2009-12-21","7:37 CST","9:57 CST",3,3600,53,66,0,0,0,0
"5878",20092010,"Regular",538,20538,"Complete","COL","MIN",4,3,"2009-12-21","7:08 CST","9:26 CST",3,3600,41,56,0,0,0,0
"5877",20092010,"Regular",537,20537,"Complete","N.J","PIT",4,0,"2009-12-21","7:38 EST","9:58 EST",3,3600,55,64,0,0,0,0
"5876",20092010,"Regular",536,20536,"Complete","BOS","OTT",2,0,"2009-12-21","7:37 EST","9:54 EST",3,3600,55,57,0,0,0,0
"5875",20092010,"Regular",535,20535,"Complete","MTL","ATL",4,3,"2009-12-21","7:08 EST","9:41 EST",4,3743,44,73,0,0,0,0
"5874",20092010,"Regular",534,20534,"Complete","NYR","CAR",3,1,"2009-12-21","7:08 EST","9:22 EST",3,3600,54,64,0,0,0,0
"5873",20092010,"Regular",533,20533,"Complete","FLA","PHI",4,1,"2009-12-21","7:07 EST","9:35 EST",3,3600,51,58,0,0,0,0
"5872",20092010,"Regular",532,20532,"Complete","T.B","NYI",4,2,"2009-12-21","7:07 EST","9:30 EST",3,3600,52,67,0,0,0,0
"5871",20092010,"Regular",531,20531,"Complete","BUF","TOR",3,2,"2009-12-21","7:12 EST","9:40 EST",4,3815,65,64,0,0,0,0
"5870",20092010,"Regular",530,20530,"Complete","STL","VAN",3,1,"2009-12-20","7:08 PST","9:36 PST",3,3600,44,59,0,0,0,0
"5869",20092010,"Regular",529,20529,"Complete","DET","CHI",0,3,"2009-12-20","6:08 CST","8:25 CST",3,3600,38,63,1,0,0,0
"5868",20092010,"Regular",528,20528,"Complete","WSH","EDM",4,2,"2009-12-19","8:09 MST","10:35 MST",3,3600,85,49,1,0,0,0
"5867",20092010,"Regular",527,20527,"Complete","CBJ","COL",2,5,"2009-12-19","7:07 MST","9:23 MST",3,3600,67,48,0,0,0,0
"5866",20092010,"Regular",526,20526,"Complete","NSH","CGY",5,3,"2009-12-19","2:08 MST","4:29 MST",3,3600,39,50,0,0,0,0
"5865",20092010,"Regular",525,20525,"Complete","N.J","ATL",5,4,"2009-12-19","7:08 EST","9:35 EST",3,3600,59,52,0,1,0,0
"5864",20092010,"Regular",524,20524,"Complete","FLA","CAR",2,3,"2009-12-19","7:08 EST","9:26 EST",3,3600,53,56,0,1,1,0
"5863",20092010,"Regular",523,20523,"Complete","MTL","NYI",3,0,"2009-12-19","7:15 EST","9:40 EST",3,3600,58,75,0,0,0,0
"5862",20092010,"Regular",522,20522,"Complete","MIN","OTT",1,4,"2009-12-19","7:15 EST","9:30 EST",3,3600,45,46,0,0,1,0
"5861",20092010,"Regular",521,20521,"Complete","BOS","TOR",0,2,"2009-12-19","7:17 EST","9:41 EST",3,3600,56,66,1,0,1,0
"5860",20092010,"Regular",520,20520,"Complete","PIT","BUF",2,1,"2009-12-19","7:07 EST","9:46 EST",5,3900,65,68,0,0,0,1
"5859",20092010,"Regular",519,20519,"Complete","PHX","ANA",2,4,"2009-12-19","1:08 PST","3:32 PST",3,3600,64,54,0,0,0,0
"5858",20092010,"Regular",518,20518,"Complete","DET","DAL",3,4,"2009-12-19","2:07 CST","4:23 CST",3,3600,63,33,0,0,0,0
"5857",20092010,"Regular",517,20517,"Complete","NYR","PHI",2,1,"2009-12-19","1:07 EST","3:23 EST",3,3600,50,59,0,0,0,0
"5856",20092010,"Regular",516,20516,"Complete","WSH","VAN",2,3,"2009-12-18","7:10 PST","9:31 PST",3,3600,60,44,0,0,0,0
"5855",20092010,"Regular",515,20515,"Complete","BOS","CHI",4,5,"2009-12-18","7:39 CST","10:11 CST",5,3900,52,67,0,0,0,0
"5854",20092010,"Regular",514,20514,"Complete","T.B","STL",6,3,"2009-12-18","7:07 CST","9:30 CST",3,3600,43,54,1,0,0,0
"5853",20092010,"Regular",513,20513,"Complete","CAR","FLA",3,6,"2009-12-18","7:38 EST","10:04 EST",3,3600,56,42,0,0,0,0
"5852",20092010,"Regular",512,20512,"Complete","TOR","BUF",2,5,"2009-12-18","7:39 EST","9:57 EST",3,3600,63,48,0,0,0,0
"5851",20092010,"Regular",511,20511,"Complete","OTT","N.J",2,4,"2009-12-18","7:07 EST","9:22 EST",3,3600,51,34,0,0,0,0
"5850",20092010,"Regular",510,20510,"Complete","ANA","S.J",1,4,"2009-12-17","7:38 PST","10:05 PST",3,3600,48,67,1,0,0,0
"5849",20092010,"Regular",509,20509,"Complete","NSH","EDM",6,3,"2009-12-17","7:37 MST","10:02 MST",3,3600,51,52,0,0,0,0
"5848",20092010,"Regular",508,20508,"Complete","L.A","CGY",1,2,"2009-12-17","7:40 MST","10:01 MST",3,3600,60,48,0,0,0,0
"5847",20092010,"Regular",507,20507,"Complete","T.B","DET",0,3,"2009-12-17","7:38 EST","9:54 EST",3,3600,58,36,0,0,0,0
"5846",20092010,"Regular",506,20506,"Complete","PHX","CBJ",2,1,"2009-12-17","7:07 EST","9:43 EST",5,3900,46,77,1,0,0,0
"5845",20092010,"Regular",505,20505,"Complete","DAL","ATL",5,6,"2009-12-17","7:08 EST","9:35 EST",4,3676,71,47,1,0,1,0
"5844",20092010,"Regular",504,20504,"Complete","PIT","PHI",3,2,"2009-12-17","7:07 EST","9:46 EST",5,3900,57,68,0,0,0,0
"5843",20092010,"Regular",503,20503,"Complete","NYR","NYI",5,2,"2009-12-17","7:08 EST","9:27 EST",3,3600,44,71,0,1,1,0
"5842",20092010,"Regular",502,20502,"Complete","MIN","MTL",3,1,"2009-12-17","7:10 EST","9:25 EST",3,3600,42,64,0,0,1,0
"5841",20092010,"Regular",501,20501,"Complete","ANA","VAN",3,2,"2009-12-16","7:10 PST","9:36 PST",3,3600,50,56,0,0,0,0
"5840",20092010,"Regular",500,20500,"Complete","STL","CHI",0,3,"2009-12-16","7:41 CST","10:06 CST",3,3600,48,51,0,1,0,0
"5839",20092010,"Regular",499,20499,"Complete","ATL","FLA",3,4,"2009-12-16","7:37 EST","10:00 EST",3,3600,53,45,0,0,0,0
"5838",20092010,"Regular",498,20498,"Complete","BUF","OTT",0,2,"2009-12-16","7:39 EST","9:55 EST",3,3600,44,48,0,0,0,0
"5837",20092010,"Regular",497,20497,"Complete","PHX","TOR",6,3,"2009-12-16","7:36 EST","10:01 EST",3,3600,54,75,0,0,0,0
"5836",20092010,"Regular",496,20496,"Complete","DAL","CAR",3,5,"2009-12-16","7:08 EST","9:26 EST",3,3600,51,50,0,0,0,0
"5835",20092010,"Regular",495,20495,"Complete","NYI","NYR",2,1,"2009-12-16","7:08 EST","9:29 EST",3,3600,53,73,0,0,0,0
"5834",20092010,"Regular",494,20494,"Complete","MTL","N.J",1,2,"2009-12-16","7:07 EST","9:29 EST",3,3600,32,43,0,0,0,0
"5833",20092010,"Regular",493,20493,"Complete","L.A","EDM",3,2,"2009-12-15","7:38 MST","9:54 MST",3,3600,40,60,1,0,0,0
"5832",20092010,"Regular",492,20492,"Complete","WSH","COL",6,1,"2009-12-15","7:41 MST","9:58 MST",3,3600,41,47,0,0,0,0
"5831",20092010,"Regular",491,20491,"Complete","CBJ","MIN",1,2,"2009-12-15","7:08 CST","9:18 CST",3,3600,41,48,0,1,0,0
"5830",20092010,"Regular",490,20490,"Complete","T.B","NSH",4,7,"2009-12-15","7:08 CST","9:39 CST",3,3600,57,54,0,0,1,0
"5829",20092010,"Regular",489,20489,"Complete","CGY","STL",3,4,"2009-12-15","7:21 CST","9:47 CST",3,3600,46,61,0,0,0,0
"5828",20092010,"Regular",488,20488,"Complete","PHI","PIT",1,6,"2009-12-15","7:10 EST","9:39 EST",3,3600,54,55,1,0,0,0
"5827",20092010,"Regular",487,20487,"Complete","L.A","VAN",1,3,"2009-12-14","7:08 PST","9:25 PST",3,3600,45,48,0,0,0,0
"5826",20092010,"Regular",486,20486,"Complete","PHX","DET",2,3,"2009-12-14","7:37 EST","9:54 EST",3,3600,56,56,0,0,0,0
"5825",20092010,"Regular",485,20485,"Complete","BUF","MTL",4,3,"2009-12-14","7:38 EST","10:06 EST",3,3600,73,50,0,0,0,0
"5824",20092010,"Regular",484,20484,"Complete","NSH","CBJ",5,3,"2009-12-14","7:07 EST","9:28 EST",3,3600,51,62,0,0,0,0
"5823",20092010,"Regular",483,20483,"Complete","ATL","NYR",3,2,"2009-12-14","7:07 EST","9:48 EST",5,3900,53,80,0,0,0,0
"5822",20092010,"Regular",482,20482,"Complete","FLA","NYI",7,1,"2009-12-14","7:08 EST","9:28 EST",3,3600,53,59,0,0,0,0
"5821",20092010,"Regular",481,20481,"Complete","OTT","TOR",2,3,"2009-12-14","7:06 EST","9:26 EST",3,3600,53,54,0,0,0,0
"5820",20092010,"Regular",480,20480,"Complete","PHI","BOS",3,1,"2009-12-14","7:08 EST","9:29 EST",3,3600,58,48,0,0,0,0
"5819",20092010,"Regular",479,20479,"Complete","CGY","COL",2,3,"2009-12-13","6:07 MST","8:22 MST",3,3600,54,54,0,0,0,0
"5818",20092010,"Regular",478,20478,"Complete","T.B","CHI",0,4,"2009-12-13","6:10 CST","8:36 CST",3,3600,34,53,0,0,0,0
"5817",20092010,"Regular",477,20477,"Complete","DAL","L.A",2,3,"2009-12-12","7:39 PST","10:13 PST",5,3900,56,60,1,0,0,0
"5816",20092010,"Regular",476,20476,"Complete","MIN","VAN",3,4,"2009-12-12","7:10 PST","9:41 PST",3,3600,58,58,1,0,0,0
"5815",20092010,"Regular",475,20475,"Complete","S.J","PHX",1,2,"2009-12-12","6:08 MST","8:33 MST",3,3600,63,55,0,1,0,0
"5814",20092010,"Regular",474,20474,"Complete","DET","NSH",3,2,"2009-12-12","7:07 CST","9:32 CST",4,3624,56,51,0,1,0,0
"5813",20092010,"Regular",473,20473,"Complete","FLA","PIT",2,3,"2009-12-12","7:38 EST","10:02 EST",4,3637,61,65,1,0,0,0
"5812",20092010,"Regular",472,20472,"Complete","ANA","CBJ",3,1,"2009-12-12","7:07 EST","9:27 EST",3,3600,40,58,1,0,0,0
"5811",20092010,"Regular",471,20471,"Complete","MTL","ATL",3,4,"2009-12-12","7:15 EST","9:48 EST",4,3678,34,67,0,0,0,0
"5810",20092010,"Regular",470,20470,"Complete","BUF","NYR",3,2,"2009-12-12","7:07 EST","9:32 EST",3,3600,47,70,0,1,0,0
